;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;Match Report;Notes;team;key;Sh;SoT;Dist;FK;PK;Att;Cmp%;CrdY;CrdR;2CrdY;Fls;Off;Int;age;value;repos
9;2021-10-23;15:00;Premier League;Matchweek 9;Sat;Home;D;1;1;Newcastle Utd;1.9;0.3;74.0;24609.0;Luka Milivojević;4-3-3;Darren England;Match Report;;Crystal-Palace;2021-10-2315:00Premier LeagueMatchweek 9HomeDNewcastle UtdCrystal-Palace;15.0;3.0;15.6;0.0;0.0;713.0;84.7;3.0;0.0;0.0;13.0;2.0;6.0;25.9;€271.05m;5
10;2021-10-30;15:00;Premier League;Matchweek 10;Sat;Away;W;2;0;Manchester City;0.7;0.7;32.0;53014.0;James McArthur;4-3-3;Andre Marriner;Match Report;;Crystal-Palace;2021-10-3015:00Premier LeagueMatchweek 10AwayWManchester CityCrystal-Palace;8.0;3.0;15.3;0.0;0.0;348.0;72.1;3.0;0.0;0.0;11.0;5.0;11.0;25.9;€271.05m;7
11;2021-11-06;15:00;Premier League;Matchweek 11;Sat;Home;W;2;0;Wolves;1.9;0.3;60.0;24390.0;James McArthur;4-3-3;Graham Scott;Match Report;;Crystal-Palace;2021-11-0615:00Premier LeagueMatchweek 11HomeWWolvesCrystal-Palace;13.0;6.0;13.2;0.0;0.0;592.0;83.1;2.0;0.0;0.0;14.0;1.0;13.0;25.9;€271.05m;7
12;2021-11-20;15:00;Premier League;Matchweek 12;Sat;Away;D;3;3;Burnley;1.9;1.5;60.0;18028.0;Luka Milivojević;4-3-3;Simon Hooper;Match Report;;Crystal-Palace;2021-11-2015:00Premier LeagueMatchweek 12AwayDBurnleyCrystal-Palace;18.0;8.0;16.4;1.0;0.0;538.0;79.2;3.0;0.0;0.0;15.0;0.0;3.0;25.9;€271.05m;14
13;2021-11-27;15:00;Premier League;Matchweek 13;Sat;Home;L;1;2;Aston Villa;1.0;0.5;64.0;25203.0;Luka Milivojević;4-2-3-1;Michael Salisbury;Match Report;;Crystal-Palace;2021-11-2715:00Premier LeagueMatchweek 13HomeLAston VillaCrystal-Palace;8.0;3.0;13.9;0.0;0.0;639.0;83.6;3.0;0.0;0.0;12.0;1.0;9.0;25.9;€271.05m;7
14;2021-11-30;20:15;Premier League;Matchweek 14;Tue;Away;L;0;1;Leeds United;1.1;1.4;39.0;35558.0;Joel Ward;4-3-3;Kevin Friend;Match Report;;Crystal-Palace;2021-11-3020:15Premier LeagueMatchweek 14AwayLLeeds UnitedCrystal-Palace;9.0;1.0;18.1;1.0;0.0;328.0;66.8;3.0;0.0;0.0;15.0;0.0;13.0;25.9;€271.05m;3
15;2021-12-05;14:00;Premier League;Matchweek 15;Sun;Away;L;0;1;Manchester Utd;0.5;0.9;39.0;73172.0;Wilfried Zaha;4-3-3;Craig Pawson;Match Report;;Crystal-Palace;2021-12-0514:00Premier LeagueMatchweek 15AwayLManchester UtdCrystal-Palace;8.0;2.0;19.2;0.0;0.0;370.0;71.4;2.0;0.0;0.0;9.0;0.0;8.0;25.9;€271.05m;5
16;2021-12-12;16:30;Premier League;Matchweek 16;Sun;Home;W;3;1;Everton;1.8;1.0;61.0;24066.0;Joel Ward;4-3-3;Andy Madley;Match Report;;Crystal-Palace;2021-12-1216:30Premier LeagueMatchweek 16HomeWEvertonCrystal-Palace;17.0;6.0;16.8;1.0;0.0;543.0;82.1;0.0;0.0;0.0;15.0;1.0;4.0;25.9;€271.05m;7
17;2021-12-15;19:30;Premier League;Matchweek 17;Wed;Home;D;2;2;Southampton;1.2;0.6;59.0;22861.0;Joel Ward;4-3-3;Simon Hooper;Match Report;;Crystal-Palace;2021-12-1519:30Premier LeagueMatchweek 17HomeDSouthamptonCrystal-Palace;9.0;6.0;10.9;0.0;0.0;505.0;73.1;2.0;0.0;0.0;16.0;1.0;10.0;25.9;€271.05m;3
18;2021-12-26;15:00;Premier League;Matchweek 19;Sun;Away;L;0;3;Tottenham;0.2;2.3;40.0;40539.0;Joel Ward;4-3-3;Jonathan Moss;Match Report;;Crystal-Palace;2021-12-2615:00Premier LeagueMatchweek 19AwayLTottenhamCrystal-Palace;4.0;0.0;17.7;0.0;0.0;435.0;81.4;3.0;1.0;1.0;9.0;0.0;12.0;25.9;€271.05m;11
19;2021-12-28;15:00;Premier League;Matchweek 20;Tue;Home;W;3;0;Norwich City;1.9;0.9;51.0;24433.0;Joel Ward;4-3-3;Paul Tierney;Match Report;;Crystal-Palace;2021-12-2815:00Premier LeagueMatchweek 20HomeWNorwich CityCrystal-Palace;18.0;5.0;13.3;0.0;1.0;445.0;76.0;1.0;0.0;0.0;9.0;1.0;6.0;25.9;€271.05m;2
20;2022-01-01;17:30;Premier League;Matchweek 21;Sat;Home;L;2;3;West Ham;2.4;2.2;62.0;24351.0;Luka Milivojević;4-3-3;Darren England;Match Report;;Crystal-Palace;2022-01-0117:30Premier LeagueMatchweek 21HomeLWest HamCrystal-Palace;22.0;6.0;15.8;2.0;0.0;634.0;84.1;0.0;0.0;0.0;6.0;0.0;6.0;25.9;€271.05m;4
21;2022-01-08;12:45;FA Cup;Third round proper;Sat;Away;W;2;1;Millwall;;;57.0;16646.0;Joel Ward;4-3-3;Anthony Taylor;Match Report;;Crystal-Palace;2022-01-0812:45FA CupThird round properAwayWMillwallCrystal-Palace;12.0;4.0;;;0.0;;;2.0;0.0;0.0;12.0;1.0;6.0;25.9;€271.05m;7
22;2022-01-14;20:00;Premier League;Matchweek 22;Fri;Away;D;1;1;Brighton;0.2;2.0;37.0;30675.0;Joel Ward;4-3-3;Robert Jones;Match Report;;Crystal-Palace;2022-01-1420:00Premier LeagueMatchweek 22AwayDBrightonCrystal-Palace;3.0;1.0;22.2;0.0;0.0;374.0;71.7;2.0;0.0;0.0;7.0;2.0;6.0;25.9;€271.05m;6
23;2022-01-23;14:00;Premier League;Matchweek 23;Sun;Home;L;1;3;Liverpool;2.2;1.9;43.0;25002.0;Joel Ward;4-3-3;Kevin Friend;Match Report;;Crystal-Palace;2022-01-2314:00Premier LeagueMatchweek 23HomeLLiverpoolCrystal-Palace;8.0;5.0;12.2;0.0;0.0;478.0;74.9;4.0;0.0;0.0;12.0;5.0;10.0;25.9;€271.05m;9
24;2022-02-05;15:00;FA Cup;Fourth round proper;Sat;Home;W;2;0;Hartlepool Utd;;;60.0;22114.0;Luka Milivojević;4-3-3;Peter Bankes;Match Report;;Crystal-Palace;2022-02-0515:00FA CupFourth round properHomeWHartlepool UtdCrystal-Palace;21.0;9.0;;;0.0;;;0.0;0.0;0.0;7.0;1.0;12.0;25.9;€271.05m;13
25;2022-02-09;19:45;Premier League;Matchweek 24;Wed;Away;D;1;1;Norwich City;1.3;0.4;70.0;26652.0;Joel Ward;4-3-3;Paul Tierney;Match Report;;Crystal-Palace;2022-02-0919:45Premier LeagueMatchweek 24AwayDNorwich CityCrystal-Palace;12.0;5.0;22.3;1.0;0.0;717.0;82.8;2.0;0.0;0.0;16.0;2.0;10.0;25.9;€271.05m;4
26;2022-02-12;15:00;Premier League;Matchweek 25;Sat;Away;D;0;0;Brentford;0.3;1.6;58.0;16958.0;Joel Ward;4-3-3;Simon Hooper;Match Report;;Crystal-Palace;2022-02-1215:00Premier LeagueMatchweek 25AwayDBrentfordCrystal-Palace;6.0;3.0;21.6;0.0;0.0;565.0;75.0;0.0;0.0;0.0;10.0;0.0;6.0;25.9;€271.05m;3
27;2022-02-19;15:00;Premier League;Matchweek 26;Sat;Home;L;0;1;Chelsea;0.5;0.9;42.0;25109.0;James McArthur;4-2-3-1;David Coote;Match Report;;Crystal-Palace;2022-02-1915:00Premier LeagueMatchweek 26HomeLChelseaCrystal-Palace;7.0;0.0;14.6;0.0;0.0;415.0;76.6;1.0;0.0;0.0;4.0;1.0;10.0;25.9;€271.05m;7
28;2022-02-23;19:30;Premier League;Matchweek 18;Wed;Away;W;4;1;Watford;1.1;1.4;54.0;20012.0;Marc Guéhi;4-3-3;Andre Marriner;Match Report;;Crystal-Palace;2022-02-2319:30Premier LeagueMatchweek 18AwayWWatfordCrystal-Palace;7.0;5.0;15.1;0.0;0.0;590.0;83.1;1.0;0.0;0.0;9.0;1.0;6.0;25.9;€271.05m;4
29;2022-02-26;15:00;Premier League;Matchweek 27;Sat;Home;D;1;1;Burnley;1.0;0.2;59.0;24203.0;Luka Milivojević;4-3-3;Jonathan Moss;Match Report;;Crystal-Palace;2022-02-2615:00Premier LeagueMatchweek 27HomeDBurnleyCrystal-Palace;11.0;4.0;18.7;2.0;0.0;586.0;74.2;0.0;0.0;0.0;5.0;0.0;7.0;25.9;€271.05m;3
30;2022-03-01;19:30;FA Cup;Fifth round proper;Tue;Home;W;2;1;Stoke City;;;60.0;23159.0;Marc Guéhi;4-2-3-1;Robert Jones;Match Report;;Crystal-Palace;2022-03-0119:30FA CupFifth round properHomeWStoke CityCrystal-Palace;10.0;2.0;;;0.0;;;2.0;0.0;0.0;14.0;4.0;12.0;25.9;€271.05m;3
31;2022-03-05;15:00;Premier League;Matchweek 28;Sat;Away;W;2;0;Wolves;2.7;0.7;37.0;31395.0;Marc Guéhi;4-2-3-1;Andy Madley;Match Report;;Crystal-Palace;2022-03-0515:00Premier LeagueMatchweek 28AwayWWolvesCrystal-Palace;11.0;7.0;15.1;0.0;1.0;352.0;69.6;3.0;0.0;0.0;8.0;8.0;11.0;25.9;€271.05m;4
32;2022-03-14;20:00;Premier League;Matchweek 29;Mon;Home;D;0;0;Manchester City;0.6;2.8;27.0;25309.0;Marc Guéhi;4-3-3;Martin Atkinson;Match Report;;Crystal-Palace;2022-03-1420:00Premier LeagueMatchweek 29HomeDManchester CityCrystal-Palace;7.0;1.0;14.7;0.0;0.0;295.0;64.4;3.0;0.0;0.0;6.0;2.0;8.0;25.9;€271.05m;9
33;2022-03-20;12:30;FA Cup;Quarter-finals;Sun;Home;W;4;0;Everton;;;53.0;23781.0;Marc Guéhi;4-3-3;Stuart Attwell;Match Report;;Crystal-Palace;2022-03-2012:30FA CupQuarter-finalsHomeWEvertonCrystal-Palace;12.0;6.0;;;0.0;;;0.0;0.0;0.0;8.0;1.0;11.0;25.9;€271.05m;6
34;2022-04-04;20:00;Premier League;Matchweek 31;Mon;Home;W;3;0;Arsenal;1.5;0.8;32.0;25149.0;Marc Guéhi;4-2-3-1;Paul Tierney;Match Report;;Crystal-Palace;2022-04-0420:00Premier LeagueMatchweek 31HomeWArsenalCrystal-Palace;5.0;4.0;21.0;1.0;1.0;320.0;69.4;0.0;0.0;0.0;11.0;2.0;10.0;25.9;€271.05m;15
35;2022-04-10;14:00;Premier League;Matchweek 32;Sun;Away;L;1;2;Leicester City;1.4;1.0;49.0;31896.0;Marc Guéhi;4-2-3-1;Robert Jones;Match Report;;Crystal-Palace;2022-04-1014:00Premier LeagueMatchweek 32AwayLLeicester CityCrystal-Palace;10.0;2.0;14.0;0.0;0.0;526.0;83.3;1.0;0.0;0.0;12.0;0.0;14.0;25.9;€271.05m;6
36;2022-04-17;16:30;FA Cup;Semi-finals;Sun;Away;L;0;2;Chelsea;;;33.0;76238.0;James McArthur;3-5-2;Anthony Taylor;Match Report;;Crystal-Palace;2022-04-1716:30FA CupSemi-finalsAwayLChelseaCrystal-Palace;6.0;2.0;;;0.0;;;0.0;0.0;0.0;6.0;3.0;19.0;25.9;€271.05m;7
37;2022-04-20;19:45;Premier League;Matchweek 30;Wed;Away;L;0;1;Newcastle Utd;0.5;0.9;63.0;51938.0;Marc Guéhi;4-2-3-1;Tony Harrington;Match Report;;Crystal-Palace;2022-04-2019:45Premier LeagueMatchweek 30AwayLNewcastle UtdCrystal-Palace;10.0;2.0;15.4;0.0;0.0;643.0;81.3;1.0;0.0;0.0;12.0;3.0;7.0;25.9;€271.05m;3
38;2022-04-25;20:00;Premier League;Matchweek 34;Mon;Home;D;0;0;Leeds United;1.9;0.5;53.0;25357.0;James McArthur;4-3-3;Darren England;Match Report;;Crystal-Palace;2022-04-2520:00Premier LeagueMatchweek 34HomeDLeeds UnitedCrystal-Palace;17.0;7.0;13.6;0.0;0.0;494.0;74.5;2.0;0.0;0.0;12.0;1.0;12.0;25.9;€271.05m;5
39;2022-04-30;15:00;Premier League;Matchweek 35;Sat;Away;W;2;1;Southampton;1.1;0.6;62.0;31359.0;James McArthur;4-3-3;Jarred Gillett;Match Report;;Crystal-Palace;2022-04-3015:00Premier LeagueMatchweek 35AwayWSouthamptonCrystal-Palace;14.0;5.0;13.9;0.0;0.0;583.0;80.3;3.0;0.0;0.0;11.0;4.0;8.0;25.9;€271.05m;5
40;2022-05-07;15:00;Premier League;Matchweek 36;Sat;Home;W;1;0;Watford;2.2;0.4;67.0;24622.0;Joel Ward;4-3-3;Graham Scott;Match Report;;Crystal-Palace;2022-05-0715:00Premier LeagueMatchweek 36HomeWWatfordCrystal-Palace;14.0;6.0;15.8;1.0;1.0;589.0;82.7;2.0;0.0;0.0;11.0;2.0;3.0;25.9;€271.05m;7
41;2022-05-15;14:00;Premier League;Matchweek 37;Sun;Away;D;1;1;Aston Villa;1.4;1.0;51.0;41136.0;Luka Milivojević;5-3-2;Chris Kavanagh;Match Report;;Crystal-Palace;2022-05-1514:00Premier LeagueMatchweek 37AwayDAston VillaCrystal-Palace;16.0;4.0;17.6;0.0;0.0;535.0;82.6;3.0;0.0;0.0;15.0;0.0;13.0;25.9;€271.05m;8
42;2022-05-19;19:45;Premier League;Matchweek 33;Thu;Away;L;2;3;Everton;1.1;0.8;57.0;38448.0;Marc Guéhi;4-3-3;Anthony Taylor;Match Report;;Crystal-Palace;2022-05-1919:45Premier LeagueMatchweek 33AwayLEvertonCrystal-Palace;7.0;5.0;14.2;0.0;0.0;516.0;74.2;3.0;0.0;0.0;12.0;3.0;4.0;25.9;€271.05m;4
43;2022-05-22;16:00;Premier League;Matchweek 38;Sun;Home;W;1;0;Manchester Utd;0.6;0.7;39.0;25434.0;Joel Ward;4-3-3;Martin Atkinson;Match Report;;Crystal-Palace;2022-05-2216:00Premier LeagueMatchweek 38HomeWManchester UtdCrystal-Palace;6.0;3.0;14.1;0.0;0.0;367.0;71.7;2.0;0.0;0.0;12.0;2.0;9.0;25.9;€271.05m;3
0;2021-08-13;20:00;Premier League;Matchweek 1;Fri;Home;W;2;0;Arsenal;1.2;1.3;36.0;16479.0;Pontus Jansson;3-5-2;Michael Oliver;Match Report;;Brentford;2021-08-1320:00Premier LeagueMatchweek 1HomeWArsenalBrentford;8.0;3.0;12.1;0.0;0.0;343.0;63.3;0.0;0.0;0.0;12.0;1.0;9.0;24.3;€273.30m;10
1;2021-08-21;15:00;Premier League;Matchweek 2;Sat;Away;D;0;0;Crystal Palace;0.9;0.5;47.0;23091.0;Pontus Jansson;3-5-2;Martin Atkinson;Match Report;;Brentford;2021-08-2115:00Premier LeagueMatchweek 2AwayDCrystal PalaceBrentford;14.0;3.0;18.0;1.0;0.0;424.0;69.3;1.0;0.0;0.0;9.0;2.0;11.0;24.3;€273.30m;8
2;2021-08-24;19:45;EFL Cup;Second round;Tue;Home;W;3;1;FG Rovers;;;57.0;12137.0;Ethan Pinnock;4-2-3-1;Will Finnie;Match Report;;Brentford;2021-08-2419:45EFL CupSecond roundHomeWFG RoversBrentford;17.0;9.0;;;0.0;;;0.0;0.0;0.0;14.0;1.0;15.0;24.3;€273.30m;3
3;2021-08-28;15:00;Premier League;Matchweek 3;Sat;Away;D;1;1;Aston Villa;0.9;0.7;54.0;42045.0;Pontus Jansson;3-4-1-2;Peter Bankes;Match Report;;Brentford;2021-08-2815:00Premier LeagueMatchweek 3AwayDAston VillaBrentford;9.0;2.0;15.6;0.0;0.0;472.0;75.8;3.0;0.0;0.0;14.0;2.0;6.0;24.3;€273.30m;4
4;2021-09-11;15:00;Premier League;Matchweek 4;Sat;Home;L;0;1;Brighton;0.4;0.3;41.0;16518.0;Pontus Jansson;3-5-2;Graham Scott;Match Report;;Brentford;2021-09-1115:00Premier LeagueMatchweek 4HomeLBrightonBrentford;7.0;1.0;20.3;0.0;0.0;381.0;71.4;3.0;0.0;0.0;9.0;0.0;13.0;24.3;€273.30m;14
5;2021-09-18;12:30;Premier League;Matchweek 5;Sat;Away;W;2;0;Wolves;2.5;0.6;38.0;30000.0;Pontus Jansson;3-5-2;Darren England;Match Report;;Brentford;2021-09-1812:30Premier LeagueMatchweek 5AwayWWolvesBrentford;8.0;2.0;18.7;0.0;1.0;353.0;72.5;4.0;1.0;1.0;7.0;2.0;10.0;24.3;€273.30m;7
6;2021-09-21;19:45;EFL Cup;Third round;Tue;Home;W;7;0;Oldham Athletic;;;72.0;12819.0;Mathias Jensen;3-5-1-1;Simon Hooper;Match Report;;Brentford;2021-09-2119:45EFL CupThird roundHomeWOldham AthleticBrentford;24.0;9.0;;;1.0;;;0.0;0.0;0.0;9.0;1.0;22.0;24.3;€273.30m;3
7;2021-09-25;17:30;Premier League;Matchweek 6;Sat;Home;D;3;3;Liverpool;2.1;2.8;33.0;16876.0;Pontus Jansson;3-5-2;Stuart Attwell;Match Report;;Brentford;2021-09-2517:30Premier LeagueMatchweek 6HomeDLiverpoolBrentford;12.0;3.0;12.0;0.0;0.0;307.0;65.5;1.0;0.0;0.0;8.0;4.0;15.0;24.3;€273.30m;4
8;2021-10-03;14:00;Premier League;Matchweek 7;Sun;Away;W;2;1;West Ham;1.2;1.5;41.0;49940.0;Pontus Jansson;3-5-2;Peter Bankes;Match Report;;Brentford;2021-10-0314:00Premier LeagueMatchweek 7AwayWWest HamBrentford;13.0;6.0;13.9;1.0;0.0;329.0;62.3;3.0;0.0;0.0;13.0;1.0;10.0;24.3;€273.30m;8
9;2021-10-16;17:30;Premier League;Matchweek 8;Sat;Home;L;0;1;Chelsea;1.4;0.3;45.0;16940.0;Pontus Jansson;3-5-2;Anthony Taylor;Match Report;;Brentford;2021-10-1617:30Premier LeagueMatchweek 8HomeLChelseaBrentford;17.0;6.0;14.5;0.0;0.0;469.0;72.5;1.0;0.0;0.0;13.0;1.0;4.0;24.3;€273.30m;13
10;2021-10-24;14:00;Premier League;Matchweek 9;Sun;Home;L;1;2;Leicester City;1.0;1.5;54.0;16814.0;Pontus Jansson;3-5-2;Simon Hooper;Match Report;;Brentford;2021-10-2414:00Premier LeagueMatchweek 9HomeLLeicester CityBrentford;15.0;5.0;16.3;0.0;0.0;497.0;73.8;1.0;0.0;0.0;13.0;3.0;13.0;24.3;€273.30m;8
11;2021-10-27;19:45;EFL Cup;Fourth round;Wed;Away;W;2;1;Stoke City;;;54.0;9584.0;Ivan Toney;3-5-1-1;Michael Salisbury;Match Report;;Brentford;2021-10-2719:45EFL CupFourth roundAwayWStoke CityBrentford;17.0;6.0;;;0.0;;;1.0;0.0;0.0;2.0;0.0;6.0;24.3;€273.30m;3
12;2021-10-30;15:00;Premier League;Matchweek 10;Sat;Away;L;1;3;Burnley;0.8;2.3;59.0;18821.0;Pontus Jansson;3-5-2;Jonathan Moss;Match Report;;Brentford;2021-10-3015:00Premier LeagueMatchweek 10AwayLBurnleyBrentford;12.0;4.0;18.2;1.0;0.0;575.0;73.6;1.0;0.0;0.0;10.0;4.0;15.0;24.3;€273.30m;3
13;2021-11-06;15:00;Premier League;Matchweek 11;Sat;Home;L;1;2;Norwich City;2.5;1.2;64.0;16837.0;Pontus Jansson;3-5-2;Jarred Gillett;Match Report;;Brentford;2021-11-0615:00Premier LeagueMatchweek 11HomeLNorwich CityBrentford;19.0;7.0;10.8;0.0;0.0;627.0;75.6;2.0;0.0;0.0;12.0;2.0;3.0;24.3;€273.30m;7
14;2021-11-20;15:00;Premier League;Matchweek 12;Sat;Away;D;3;3;Newcastle Utd;0.9;1.5;47.0;52131.0;Pontus Jansson;3-5-2;Robert Jones;Match Report;;Brentford;2021-11-2015:00Premier LeagueMatchweek 12AwayDNewcastle UtdBrentford;10.0;3.0;18.5;1.0;0.0;378.0;66.4;2.0;0.0;0.0;11.0;2.0;7.0;24.3;€273.30m;14
15;2021-11-28;14:00;Premier League;Matchweek 13;Sun;Home;W;1;0;Everton;1.2;1.0;40.0;16957.0;Pontus Jansson;3-5-2;Darren England;Match Report;;Brentford;2021-11-2814:00Premier LeagueMatchweek 13HomeWEvertonBrentford;5.0;3.0;18.9;0.0;1.0;399.0;65.7;4.0;0.0;0.0;8.0;0.0;11.0;24.3;€273.30m;8
16;2021-12-02;19:30;Premier League;Matchweek 14;Thu;Away;L;0;2;Tottenham;0.3;1.9;53.0;54202.0;Pontus Jansson;3-5-2;Jonathan Moss;Match Report;;Brentford;2021-12-0219:30Premier LeagueMatchweek 14AwayLTottenhamBrentford;6.0;2.0;17.1;0.0;0.0;569.0;76.6;0.0;0.0;0.0;11.0;0.0;15.0;24.3;€273.30m;4
17;2021-12-05;14:00;Premier League;Matchweek 15;Sun;Away;D;2;2;Leeds United;1.0;1.2;37.0;35639.0;Pontus Jansson;3-5-2;David Coote;Match Report;;Brentford;2021-12-0514:00Premier LeagueMatchweek 15AwayDLeeds UnitedBrentford;9.0;3.0;16.7;1.0;0.0;341.0;65.4;3.0;0.0;0.0;9.0;0.0;15.0;24.3;€273.30m;3
18;2021-12-10;20:00;Premier League;Matchweek 16;Fri;Home;W;2;1;Watford;1.6;0.5;63.0;16861.0;Pontus Jansson;3-5-2;Michael Oliver;Match Report;;Brentford;2021-12-1020:00Premier LeagueMatchweek 16HomeWWatfordBrentford;13.0;4.0;15.5;0.0;1.0;540.0;71.3;4.0;0.0;0.0;12.0;1.0;11.0;24.3;€273.30m;5
19;2021-12-22;19:45;EFL Cup;Quarter-finals;Wed;Home;L;0;2;Chelsea;;;33.0;16577.0;Pontus Jansson;3-5-2;Andre Marriner;Match Report;;Brentford;2021-12-2219:45EFL CupQuarter-finalsHomeLChelseaBrentford;4.0;3.0;;;0.0;;;2.0;0.0;0.0;8.0;1.0;17.0;24.3;€273.30m;12
20;2021-12-26;20:00;Premier League;Matchweek 19;Sun;Away;L;0;2;Brighton;0.7;0.8;50.0;30141.0;Pontus Jansson;3-5-2;Darren England;Match Report;;Brentford;2021-12-2620:00Premier LeagueMatchweek 19AwayLBrightonBrentford;16.0;5.0;17.1;0.0;0.0;503.0;74.4;3.0;0.0;0.0;10.0;3.0;12.0;24.3;€273.30m;4
21;2021-12-29;20:15;Premier League;Matchweek 20;Wed;Home;L;0;1;Manchester City;0.4;1.1;24.0;17009.0;Pontus Jansson;3-5-2;David Coote;Match Report;;Brentford;2021-12-2920:15Premier LeagueMatchweek 20HomeLManchester CityBrentford;6.0;2.0;24.6;0.0;0.0;240.0;60.0;0.0;0.0;0.0;12.0;0.0;16.0;24.3;€273.30m;3
22;2022-01-02;14:00;Premier League;Matchweek 21;Sun;Home;W;2;1;Aston Villa;0.6;0.8;45.0;16876.0;Pontus Jansson;3-5-2;Craig Pawson;Match Report;;Brentford;2022-01-0214:00Premier LeagueMatchweek 21HomeWAston VillaBrentford;10.0;4.0;17.7;0.0;0.0;437.0;73.2;2.0;0.0;0.0;17.0;0.0;8.0;24.3;€273.30m;4
23;2022-01-08;15:00;FA Cup;Third round proper;Sat;Away;W;4;1;Port Vale;;;55.0;8069.0;Vitaly Janelt;3-5-2;Thomas Bramall;Match Report;;Brentford;2022-01-0815:00FA CupThird round properAwayWPort ValeBrentford;10.0;8.0;;;1.0;;;0.0;0.0;0.0;11.0;0.0;0.0;24.3;€273.30m;6
24;2022-01-11;19:45;Premier League;Matchweek 18;Tue;Away;L;1;4;Southampton;0.5;1.4;52.0;27383.0;Pontus Jansson;3-5-2;Stuart Attwell;Match Report;;Brentford;2022-01-1119:45Premier LeagueMatchweek 18AwayLSouthamptonBrentford;5.0;4.0;12.8;0.0;0.0;475.0;72.6;1.0;0.0;0.0;8.0;1.0;7.0;24.3;€273.30m;3
25;2022-01-16;14:00;Premier League;Matchweek 22;Sun;Away;L;0;3;Liverpool;0.7;2.7;32.0;52824.0;Pontus Jansson;3-5-2;Jonathan Moss;Match Report;;Brentford;2022-01-1614:00Premier LeagueMatchweek 22AwayLLiverpoolBrentford;6.0;1.0;21.2;0.0;0.0;366.0;62.0;1.0;0.0;0.0;6.0;7.0;15.0;24.3;€273.30m;5
26;2022-01-19;20:00;Premier League;Matchweek 17;Wed;Home;L;1;3;Manchester Utd;2.3;2.3;44.0;17094.0;Pontus Jansson;3-5-2;Andre Marriner;Match Report;;Brentford;2022-01-1920:00Premier LeagueMatchweek 17HomeLManchester UtdBrentford;18.0;9.0;16.7;0.0;0.0;446.0;69.1;0.0;0.0;0.0;7.0;3.0;7.0;24.3;€273.30m;3
27;2022-01-22;15:00;Premier League;Matchweek 23;Sat;Home;L;1;2;Wolves;1.1;0.2;50.0;16982.0;Pontus Jansson;3-5-2;Peter Bankes;Match Report;;Brentford;2022-01-2215:00Premier LeagueMatchweek 23HomeLWolvesBrentford;11.0;1.0;13.6;1.0;0.0;509.0;71.7;2.0;0.0;0.0;6.0;0.0;10.0;24.3;€273.30m;3
28;2022-02-05;15:00;FA Cup;Fourth round proper;Sat;Away;L;1;4;Everton;;;44.0;37310.0;Pontus Jansson;3-5-2;Michael Oliver;Match Report;;Brentford;2022-02-0515:00FA CupFourth round properAwayLEvertonBrentford;4.0;2.0;;;1.0;;;1.0;0.0;0.0;13.0;0.0;13.0;24.3;€273.30m;14
29;2022-02-09;19:45;Premier League;Matchweek 24;Wed;Away;L;0;2;Manchester City;0.4;1.9;26.0;51658.0;Pontus Jansson;3-5-2;Darren England;Match Report;;Brentford;2022-02-0919:45Premier LeagueMatchweek 24AwayLManchester CityBrentford;6.0;2.0;18.3;0.0;0.0;262.0;57.6;0.0;0.0;0.0;13.0;10.0;11.0;24.3;€273.30m;4
30;2022-02-12;15:00;Premier League;Matchweek 25;Sat;Home;D;0;0;Crystal Palace;1.6;0.3;42.0;16958.0;Pontus Jansson;3-5-2;Simon Hooper;Match Report;;Brentford;2022-02-1215:00Premier LeagueMatchweek 25HomeDCrystal PalaceBrentford;9.0;2.0;12.9;0.0;0.0;417.0;68.6;1.0;0.0;0.0;10.0;0.0;11.0;24.3;€273.30m;3
31;2022-02-19;15:00;Premier League;Matchweek 26;Sat;Away;L;1;2;Arsenal;0.6;1.7;34.0;59249.0;Pontus Jansson;3-5-2;Jonathan Moss;Match Report;;Brentford;2022-02-1915:00Premier LeagueMatchweek 26AwayLArsenalBrentford;6.0;2.0;20.7;0.0;0.0;326.0;71.8;1.0;0.0;0.0;5.0;2.0;12.0;24.3;€273.30m;7
32;2022-02-26;15:00;Premier League;Matchweek 27;Sat;Home;L;0;2;Newcastle Utd;0.4;2.7;37.0;17039.0;Pontus Jansson;4-3-3;Mike Dean;Match Report;;Brentford;2022-02-2615:00Premier LeagueMatchweek 27HomeLNewcastle UtdBrentford;6.0;1.0;16.5;0.0;0.0;337.0;65.9;3.0;1.0;0.0;9.0;0.0;9.0;24.3;€273.30m;7
33;2022-03-05;15:00;Premier League;Matchweek 28;Sat;Away;W;3;1;Norwich City;2.0;1.0;40.0;26887.0;Pontus Jansson;4-5-1;Anthony Taylor;Match Report;;Brentford;2022-03-0515:00Premier LeagueMatchweek 28AwayWNorwich CityBrentford;8.0;4.0;21.4;0.0;2.0;344.0;69.2;5.0;0.0;0.0;18.0;3.0;9.0;24.3;€273.30m;7
34;2022-03-12;15:00;Premier League;Matchweek 29;Sat;Home;W;2;0;Burnley;1.9;0.7;55.0;17088.0;Pontus Jansson;4-5-1;Paul Tierney;Match Report;;Brentford;2022-03-1215:00Premier LeagueMatchweek 29HomeWBurnleyBrentford;12.0;2.0;21.5;0.0;1.0;530.0;68.1;1.0;0.0;0.0;6.0;4.0;11.0;24.3;€273.30m;7
