;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;Match Report;Notes;team;key;Sh;SoT;Dist;FK;PK;Att;Cmp%;CrdY;CrdR;2CrdY;Fls;Off;Int;age;value;repos
19;2021-01-12;20:15;Premier League;Matchweek 18;Tue;Home;L;1;2;Everton;0.7;0.6;52.0;;Conor Coady;4-3-3;Martin Atkinson;Match Report;;Wolverhampton-Wanderers;2021-01-1220:15Premier LeagueMatchweek 18HomeLEvertonWolverhampton-Wanderers;12.0;3.0;17.9;1.0;0.0;601.0;87.9;2.0;0.0;0.0;6.0;0.0;13.0;;;4
20;2021-01-16;12:30;Premier League;Matchweek 19;Sat;Home;L;2;3;West Brom;1.5;2.4;67.0;;Conor Coady;4-3-3;Michael Oliver;Match Report;;Wolverhampton-Wanderers;2021-01-1612:30Premier LeagueMatchweek 19HomeLWest BromWolverhampton-Wanderers;23.0;6.0;17.2;1.0;0.0;611.0;81.2;2.0;0.0;0.0;10.0;0.0;10.0;;;4
21;2021-01-22;19:45;FA Cup;Fourth round proper;Fri;Away;W;1;0;Chorley;;;76.0;;Conor Coady;3-4-1-2;Anthony Taylor;Match Report;;Wolverhampton-Wanderers;2021-01-2219:45FA CupFourth round properAwayWChorleyWolverhampton-Wanderers;9.0;1.0;;;0.0;;;1.0;0.0;0.0;10.0;0.0;3.0;;;6
22;2021-01-27;18:00;Premier League;Matchweek 20;Wed;Away;D;0;0;Chelsea;0.5;0.7;22.0;;Conor Coady;3-4-1-2;Andy Madley;Match Report;;Wolverhampton-Wanderers;2021-01-2718:00Premier LeagueMatchweek 20AwayDChelseaWolverhampton-Wanderers;4.0;0.0;19.9;1.0;0.0;268.0;70.9;1.0;0.0;0.0;7.0;0.0;16.0;;;5
23;2021-01-30;15:00;Premier League;Matchweek 21;Sat;Away;L;0;1;Crystal Palace;0.4;1.4;52.0;;Conor Coady;3-4-3;Simon Hooper;Match Report;;Wolverhampton-Wanderers;2021-01-3015:00Premier LeagueMatchweek 21AwayLCrystal PalaceWolverhampton-Wanderers;6.0;4.0;15.7;0.0;0.0;603.0;85.7;2.0;0.0;0.0;10.0;1.0;6.0;;;3
24;2021-02-02;18:00;Premier League;Matchweek 22;Tue;Home;W;2;1;Arsenal;1.5;0.8;55.0;;Conor Coady;4-2-3-1;Craig Pawson;Match Report;;Wolverhampton-Wanderers;2021-02-0218:00Premier LeagueMatchweek 22HomeWArsenalWolverhampton-Wanderers;10.0;6.0;19.4;0.0;1.0;627.0;87.4;3.0;0.0;0.0;11.0;1.0;6.0;;;3
25;2021-02-07;14:00;Premier League;Matchweek 23;Sun;Home;D;0;0;Leicester City;1.1;0.8;44.0;;Conor Coady;3-4-3;Martin Atkinson;Match Report;;Wolverhampton-Wanderers;2021-02-0714:00Premier LeagueMatchweek 23HomeDLeicester CityWolverhampton-Wanderers;13.0;1.0;17.5;1.0;0.0;473.0;79.1;1.0;0.0;0.0;11.0;0.0;15.0;;;5
26;2021-02-11;17:30;FA Cup;Fifth round proper;Thu;Home;L;0;2;Southampton;;;47.0;;Rúben Neves;3-4-3;Jonathan Moss;Match Report;;Wolverhampton-Wanderers;2021-02-1117:30FA CupFifth round properHomeLSouthamptonWolverhampton-Wanderers;5.0;1.0;;;0.0;;;2.0;0.0;0.0;12.0;1.0;14.0;;;4
27;2021-02-14;12:00;Premier League;Matchweek 24;Sun;Away;W;2;1;Southampton;1.1;0.8;49.0;;Conor Coady;3-4-3;Graham Scott;Match Report;;Wolverhampton-Wanderers;2021-02-1412:00Premier LeagueMatchweek 24AwayWSouthamptonWolverhampton-Wanderers;9.0;3.0;19.2;0.0;1.0;498.0;73.3;2.0;0.0;0.0;9.0;1.0;13.0;;;3
28;2021-02-19;20:00;Premier League;Matchweek 25;Fri;Home;W;1;0;Leeds United;0.6;1.7;42.0;;Conor Coady;3-4-3;David Coote;Match Report;;Wolverhampton-Wanderers;2021-02-1920:00Premier LeagueMatchweek 25HomeWLeeds UnitedWolverhampton-Wanderers;15.0;5.0;23.1;0.0;0.0;357.0;73.4;1.0;0.0;0.0;13.0;1.0;10.0;;;5
29;2021-02-27;20:00;Premier League;Matchweek 26;Sat;Away;D;1;1;Newcastle Utd;1.1;1.7;52.0;;Conor Coady;3-4-3;Mike Dean;Match Report;;Wolverhampton-Wanderers;2021-02-2720:00Premier LeagueMatchweek 26AwayDNewcastle UtdWolverhampton-Wanderers;14.0;4.0;19.1;1.0;0.0;463.0;78.4;0.0;0.0;0.0;13.0;0.0;6.0;;;8
30;2021-03-02;20:00;Premier League;Matchweek 29;Tue;Away;L;1;4;Manchester City;0.3;3.3;28.0;;Conor Coady;3-4-3;Chris Kavanagh;Match Report;;Wolverhampton-Wanderers;2021-03-0220:00Premier LeagueMatchweek 29AwayLManchester CityWolverhampton-Wanderers;6.0;1.0;15.3;0.0;0.0;325.0;81.8;1.0;0.0;0.0;5.0;1.0;7.0;;;3
31;2021-03-06;17:30;Premier League;Matchweek 27;Sat;Away;D;0;0;Aston Villa;1.6;0.6;51.0;;Conor Coady;3-4-3;Andy Madley;Match Report;;Wolverhampton-Wanderers;2021-03-0617:30Premier LeagueMatchweek 27AwayDAston VillaWolverhampton-Wanderers;10.0;2.0;17.4;1.0;0.0;468.0;79.5;0.0;0.0;0.0;13.0;0.0;13.0;;;4
32;2021-03-15;20:00;Premier League;Matchweek 28;Mon;Home;L;0;1;Liverpool;1.1;0.9;53.0;;Conor Coady;3-4-1-2;Craig Pawson;Match Report;;Wolverhampton-Wanderers;2021-03-1520:00Premier LeagueMatchweek 28HomeLLiverpoolWolverhampton-Wanderers;10.0;5.0;15.1;1.0;0.0;562.0;76.2;2.0;0.0;0.0;17.0;2.0;21.0;;;9
33;2021-04-05;20:15;Premier League;Matchweek 30;Mon;Home;L;2;3;West Ham;2.1;1.3;65.0;;Conor Coady;4-2-3-1;Michael Oliver;Match Report;;Wolverhampton-Wanderers;2021-04-0520:15Premier LeagueMatchweek 30HomeLWest HamWolverhampton-Wanderers;20.0;5.0;15.6;0.0;0.0;681.0;85.2;1.0;0.0;0.0;9.0;1.0;9.0;;;21
34;2021-04-09;20:00;Premier League;Matchweek 31;Fri;Away;W;1;0;Fulham;0.5;0.9;50.0;;Conor Coady;4-2-3-1;Jonathan Moss;Match Report;;Wolverhampton-Wanderers;2021-04-0920:00Premier LeagueMatchweek 31AwayWFulhamWolverhampton-Wanderers;7.0;3.0;14.9;1.0;0.0;504.0;81.3;0.0;0.0;0.0;8.0;1.0;13.0;;;4
35;2021-04-17;20:15;Premier League;Matchweek 32;Sat;Home;W;1;0;Sheffield Utd;1.1;0.5;48.0;;Conor Coady;3-4-3;Robert Jones;Match Report;;Wolverhampton-Wanderers;2021-04-1720:15Premier LeagueMatchweek 32HomeWSheffield UtdWolverhampton-Wanderers;10.0;4.0;13.6;0.0;0.0;527.0;84.1;1.0;0.0;0.0;8.0;2.0;10.0;;;8
36;2021-04-25;12:00;Premier League;Matchweek 33;Sun;Home;L;0;4;Burnley;0.4;2.0;58.0;;Conor Coady;3-4-1-2;Darren England;Match Report;;Wolverhampton-Wanderers;2021-04-2512:00Premier LeagueMatchweek 33HomeLBurnleyWolverhampton-Wanderers;12.0;2.0;24.8;1.0;0.0;527.0;75.5;1.0;0.0;0.0;8.0;2.0;13.0;;;8
37;2021-05-03;18:00;Premier League;Matchweek 34;Mon;Away;D;1;1;West Brom;1.0;1.1;57.0;;Conor Coady;4-2-3-1;Paul Tierney;Match Report;;Wolverhampton-Wanderers;2021-05-0318:00Premier LeagueMatchweek 34AwayDWest BromWolverhampton-Wanderers;20.0;10.0;19.0;0.0;0.0;511.0;75.9;0.0;0.0;0.0;11.0;2.0;7.0;;;8
38;2021-05-09;12:00;Premier League;Matchweek 35;Sun;Home;W;2;1;Brighton;1.1;0.3;61.0;;Conor Coady;4-2-3-1;Jonathan Moss;Match Report;;Wolverhampton-Wanderers;2021-05-0912:00Premier LeagueMatchweek 35HomeWBrightonWolverhampton-Wanderers;16.0;6.0;20.5;1.0;0.0;622.0;85.5;2.0;0.0;0.0;12.0;0.0;9.0;;;6
39;2021-05-16;14:05;Premier League;Matchweek 36;Sun;Away;L;0;2;Tottenham;0.9;3.2;38.0;;Conor Coady;4-2-3-1;Martin Atkinson;Match Report;;Wolverhampton-Wanderers;2021-05-1614:05Premier LeagueMatchweek 36AwayLTottenhamWolverhampton-Wanderers;15.0;3.0;17.6;0.0;0.0;390.0;80.5;0.0;0.0;0.0;11.0;3.0;13.0;;;7
40;2021-05-19;18:00;Premier League;Matchweek 37;Wed;Away;L;0;1;Everton;0.3;0.7;59.0;4988.0;Conor Coady;3-4-1-2;Andy Madley;Match Report;;Wolverhampton-Wanderers;2021-05-1918:00Premier LeagueMatchweek 37AwayLEvertonWolverhampton-Wanderers;9.0;3.0;21.5;0.0;0.0;599.0;81.3;2.0;0.0;0.0;11.0;0.0;11.0;;;3
41;2021-05-23;16:00;Premier League;Matchweek 38;Sun;Home;L;1;2;Manchester Utd;0.9;2.0;57.0;4500.0;Conor Coady;3-5-2;Mike Dean;Match Report;;Wolverhampton-Wanderers;2021-05-2316:00Premier LeagueMatchweek 38HomeLManchester UtdWolverhampton-Wanderers;14.0;4.0;18.0;0.0;0.0;626.0;85.3;4.0;0.0;0.0;14.0;1.0;10.0;;;4
0;2020-09-12;20:00;Premier League;Matchweek 1;Sat;Away;W;2;0;West Ham;1.6;1.0;42.0;;Jamaal Lascelles;4-4-2;Stuart Attwell;Match Report;;Newcastle-United;2020-09-1220:00Premier LeagueMatchweek 1AwayWWest HamNewcastle-United;15.0;2.0;17.6;1.0;0.0;378.0;74.9;2.0;0.0;0.0;7.0;4.0;5.0;;;10
1;2020-09-15;19:30;EFL Cup;Second round;Tue;Home;W;1;0;Blackburn;;;36.0;;Matt Ritchie;4-4-2;Jarred Gillett;Match Report;;Newcastle-United;2020-09-1519:30EFL CupSecond roundHomeWBlackburnNewcastle-United;5.0;2.0;;;0.0;;;0.0;0.0;0.0;4.0;2.0;11.0;;;3
2;2020-09-20;14:00;Premier League;Matchweek 2;Sun;Home;L;0;3;Brighton;0.5;1.8;47.0;;Jamaal Lascelles;4-4-2;Kevin Friend;Match Report;;Newcastle-United;2020-09-2014:00Premier LeagueMatchweek 2HomeLBrightonNewcastle-United;6.0;0.0;21.3;0.0;0.0;430.0;73.5;3.0;0.0;0.0;16.0;1.0;9.0;;;5
3;2020-09-23;19:45;EFL Cup;Third round;Wed;Away;W;7;0;Morecambe;;;76.0;;Jamaal Lascelles;4-4-2;Darren Drysdale;Match Report;;Newcastle-United;2020-09-2319:45EFL CupThird roundAwayWMorecambeNewcastle-United;30.0;11.0;;;0.0;;;0.0;0.0;0.0;9.0;1.0;5.0;;;3
4;2020-09-27;14:00;Premier League;Matchweek 3;Sun;Away;D;1;1;Tottenham;1.0;2.9;34.0;;Jamaal Lascelles;5-4-1;Peter Bankes;Match Report;;Newcastle-United;2020-09-2714:00Premier LeagueMatchweek 3AwayDTottenhamNewcastle-United;5.0;0.0;19.1;0.0;1.0;356.0;74.2;4.0;0.0;0.0;9.0;1.0;10.0;;;4
5;2020-09-30;17:30;EFL Cup;Fourth round;Wed;Away;D;1 (5);1 (4);Newport County;;;65.0;;Federico Fernández;4-2-3-1;John Brooks;Match Report;Newcastle Utd won on penalty kicks following extra time;Newcastle-United;2020-09-3017:30EFL CupFourth roundAwayDNewport CountyNewcastle-United;27.0;10.0;;;0.0;;;1.0;0.0;0.0;9.0;0.0;6.0;;;3
6;2020-10-03;20:00;Premier League;Matchweek 4;Sat;Home;W;3;1;Burnley;1.8;0.4;48.0;;Jonjo Shelvey;4-4-2;David Coote;Match Report;;Newcastle-United;2020-10-0320:00Premier LeagueMatchweek 4HomeWBurnleyNewcastle-United;9.0;4.0;19.8;0.0;1.0;461.0;73.1;2.0;0.0;0.0;13.0;4.0;5.0;;;3
7;2020-10-17;20:00;Premier League;Matchweek 5;Sat;Home;L;1;4;Manchester Utd;0.9;2.3;37.0;;Jamaal Lascelles;4-1-4-1;Craig Pawson;Match Report;;Newcastle-United;2020-10-1720:00Premier LeagueMatchweek 5HomeLManchester UtdNewcastle-United;7.0;4.0;20.6;0.0;0.0;395.0;71.4;1.0;0.0;0.0;9.0;0.0;17.0;;;14
8;2020-10-25;16:30;Premier League;Matchweek 6;Sun;Away;D;1;1;Wolves;0.3;0.7;37.0;;Jamaal Lascelles;5-3-2;Lee Mason;Match Report;;Newcastle-United;2020-10-2516:30Premier LeagueMatchweek 6AwayDWolvesNewcastle-United;5.0;2.0;21.2;1.0;0.0;437.0;80.1;1.0;0.0;0.0;10.0;0.0;7.0;;;8
9;2020-11-01;14:00;Premier League;Matchweek 7;Sun;Home;W;2;1;Everton;2.9;1.5;39.0;;Jamaal Lascelles;5-3-2;Stuart Attwell;Match Report;;Newcastle-United;2020-11-0114:00Premier LeagueMatchweek 7HomeWEvertonNewcastle-United;10.0;3.0;17.8;0.0;1.0;415.0;76.9;2.0;0.0;0.0;9.0;1.0;5.0;;;7
10;2020-11-06;20:00;Premier League;Matchweek 8;Fri;Away;L;0;2;Southampton;0.3;0.7;39.0;;Jamaal Lascelles;5-3-2;Peter Bankes;Match Report;;Newcastle-United;2020-11-0620:00Premier LeagueMatchweek 8AwayLSouthamptonNewcastle-United;4.0;2.0;15.2;1.0;0.0;394.0;74.6;2.0;0.0;0.0;11.0;1.0;10.0;;;5
11;2020-11-21;12:30;Premier League;Matchweek 9;Sat;Home;L;0;2;Chelsea;0.3;1.5;30.0;;Jamaal Lascelles;5-4-1;Craig Pawson;Match Report;;Newcastle-United;2020-11-2112:30Premier LeagueMatchweek 9HomeLChelseaNewcastle-United;8.0;1.0;23.7;0.0;0.0;330.0;69.1;2.0;0.0;0.0;11.0;2.0;5.0;;;15
12;2020-11-27;20:00;Premier League;Matchweek 10;Fri;Away;W;2;0;Crystal Palace;1.3;0.6;43.0;;Jonjo Shelvey;4-4-2;Graham Scott;Match Report;;Newcastle-United;2020-11-2720:00Premier LeagueMatchweek 10AwayWCrystal PalaceNewcastle-United;14.0;7.0;19.5;2.0;0.0;420.0;72.9;2.0;0.0;0.0;10.0;0.0;12.0;;;6
13;2020-12-12;15:00;Premier League;Matchweek 12;Sat;Home;W;2;1;West Brom;0.8;0.6;46.0;;Jonjo Shelvey;4-4-2;Darren England;Match Report;;Newcastle-United;2020-12-1215:00Premier LeagueMatchweek 12HomeWWest BromNewcastle-United;12.0;6.0;16.7;0.0;0.0;451.0;77.6;2.0;0.0;0.0;9.0;3.0;13.0;;;15
14;2020-12-16;18:00;Premier League;Matchweek 13;Wed;Away;L;2;5;Leeds United;1.5;2.7;32.0;;Federico Fernández;4-4-2;Simon Hooper;Match Report;;Newcastle-United;2020-12-1618:00Premier LeagueMatchweek 13AwayLLeeds UnitedNewcastle-United;10.0;4.0;13.9;1.0;0.0;277.0;65.0;1.0;0.0;0.0;13.0;2.0;10.0;;;4
15;2020-12-19;20:00;Premier League;Matchweek 14;Sat;Home;D;1;1;Fulham;1.4;1.0;49.0;;Jonjo Shelvey;4-4-2;Graham Scott;Match Report;;Newcastle-United;2020-12-1920:00Premier LeagueMatchweek 14HomeDFulhamNewcastle-United;11.0;4.0;22.3;2.0;1.0;503.0;79.1;1.0;0.0;0.0;7.0;1.0;20.0;;;3
16;2020-12-22;17:30;EFL Cup;Quarter-finals;Tue;Away;L;0;1;Brentford;;;51.0;;Jonjo Shelvey;4-2-3-1;Robert Jones;Match Report;;Newcastle-United;2020-12-2217:30EFL CupQuarter-finalsAwayLBrentfordNewcastle-United;12.0;3.0;;;0.0;;;1.0;0.0;0.0;15.0;5.0;15.0;;;3
17;2020-12-26;20:00;Premier League;Matchweek 15;Sat;Away;L;0;2;Manchester City;0.3;3.0;26.0;;Federico Fernández;5-4-1;Andre Marriner;Match Report;;Newcastle-United;2020-12-2620:00Premier LeagueMatchweek 15AwayLManchester CityNewcastle-United;7.0;2.0;21.2;0.0;0.0;307.0;72.6;2.0;0.0;0.0;12.0;3.0;16.0;;;4
18;2020-12-30;20:00;Premier League;Matchweek 16;Wed;Home;D;0;0;Liverpool;0.5;1.4;28.0;;Federico Fernández;5-4-1;Paul Tierney;Match Report;;Newcastle-United;2020-12-3020:00Premier LeagueMatchweek 16HomeDLiverpoolNewcastle-United;8.0;2.0;17.0;0.0;0.0;279.0;63.1;2.0;0.0;0.0;9.0;2.0;14.0;;;4
19;2021-01-03;14:15;Premier League;Matchweek 17;Sun;Home;L;1;2;Leicester City;0.5;0.6;44.0;;Federico Fernández;5-4-1;Robert Jones;Match Report;;Newcastle-United;2021-01-0314:15Premier LeagueMatchweek 17HomeLLeicester CityNewcastle-United;8.0;2.0;15.1;0.0;0.0;425.0;67.5;0.0;0.0;0.0;10.0;3.0;15.0;;;4
20;2021-01-09;17:30;FA Cup;Third round proper;Sat;Away;L;0;2;Arsenal;;;39.0;;Jamaal Lascelles;5-4-1;Chris Kavanagh;Match Report;Required Extra Time;Newcastle-United;2021-01-0917:30FA CupThird round properAwayLArsenalNewcastle-United;12.0;2.0;;;0.0;;;4.0;0.0;0.0;15.0;1.0;9.0;;;6
21;2021-01-12;18:00;Premier League;Matchweek 18;Tue;Away;L;0;1;Sheffield Utd;0.6;2.1;35.0;;Federico Fernández;5-4-1;Andy Madley;Match Report;;Newcastle-United;2021-01-1218:00Premier LeagueMatchweek 18AwayLSheffield UtdNewcastle-United;7.0;3.0;22.6;2.0;0.0;324.0;67.9;5.0;1.0;1.0;12.0;2.0;6.0;;;3
22;2021-01-18;20:00;Premier League;Matchweek 19;Mon;Away;L;0;3;Arsenal;0.2;2.4;34.0;;Jamaal Lascelles;4-4-2;David Coote;Match Report;;Newcastle-United;2021-01-1820:00Premier LeagueMatchweek 19AwayLArsenalNewcastle-United;4.0;1.0;17.3;0.0;0.0;353.0;71.7;0.0;0.0;0.0;8.0;1.0;3.0;;;6
23;2021-01-23;20:00;Premier League;Matchweek 11;Sat;Away;L;0;2;Aston Villa;0.5;2.3;42.0;;Jamaal Lascelles;5-3-2;Simon Hooper;Match Report;;Newcastle-United;2021-01-2320:00Premier LeagueMatchweek 11AwayLAston VillaNewcastle-United;7.0;1.0;14.5;0.0;0.0;434.0;73.7;3.0;0.0;0.0;18.0;2.0;6.0;;;5
24;2021-01-26;18:00;Premier League;Matchweek 20;Tue;Home;L;1;2;Leeds United;1.4;0.7;42.0;;Jamaal Lascelles;4-4-1-1;Anthony Taylor;Match Report;;Newcastle-United;2021-01-2618:00Premier LeagueMatchweek 20HomeLLeeds UnitedNewcastle-United;22.0;5.0;22.0;4.0;0.0;362.0;67.4;1.0;0.0;0.0;10.0;1.0;6.0;;;3
25;2021-01-30;12:30;Premier League;Matchweek 21;Sat;Away;W;2;0;Everton;1.7;0.8;40.0;;Jamaal Lascelles;4-3-1-2;Stuart Attwell;Match Report;;Newcastle-United;2021-01-3012:30Premier LeagueMatchweek 21AwayWEvertonNewcastle-United;13.0;3.0;17.1;2.0;0.0;355.0;71.0;4.0;0.0;0.0;6.0;0.0;10.0;;;4
26;2021-02-02;20:15;Premier League;Matchweek 22;Tue;Home;L;1;2;Crystal Palace;1.9;0.7;61.0;;Jonjo Shelvey;4-3-1-2;Darren England;Match Report;;Newcastle-United;2021-02-0220:15Premier LeagueMatchweek 22HomeLCrystal PalaceNewcastle-United;21.0;5.0;16.2;1.0;0.0;672.0;82.4;1.0;0.0;0.0;14.0;1.0;7.0;;;3
27;2021-02-06;15:00;Premier League;Matchweek 23;Sat;Home;W;3;2;Southampton;0.7;1.3;27.0;;Jonjo Shelvey;4-3-1-2;Craig Pawson;Match Report;;Newcastle-United;2021-02-0615:00Premier LeagueMatchweek 23HomeWSouthamptonNewcastle-United;6.0;4.0;16.1;1.0;0.0;249.0;56.2;4.0;1.0;1.0;11.0;3.0;12.0;;;4
28;2021-02-15;20:00;Premier League;Matchweek 24;Mon;Away;L;0;2;Chelsea;0.6;2.2;36.0;;Jamaal Lascelles;4-3-3;Peter Bankes;Match Report;;Newcastle-United;2021-02-1520:00Premier LeagueMatchweek 24AwayLChelseaNewcastle-United;10.0;4.0;20.5;1.0;0.0;337.0;74.8;0.0;0.0;0.0;13.0;2.0;8.0;;;9
29;2021-02-21;19:00;Premier League;Matchweek 25;Sun;Away;L;1;3;Manchester Utd;0.4;1.7;29.0;;Jamaal Lascelles;4-3-1-2;Paul Tierney;Match Report;;Newcastle-United;2021-02-2119:00Premier LeagueMatchweek 25AwayLManchester UtdNewcastle-United;10.0;6.0;23.0;0.0;0.0;300.0;66.7;2.0;0.0;0.0;11.0;1.0;7.0;;;6
30;2021-02-27;20:00;Premier League;Matchweek 26;Sat;Home;D;1;1;Wolves;1.7;1.1;48.0;;Jamaal Lascelles;4-3-3;Mike Dean;Match Report;;Newcastle-United;2021-02-2720:00Premier LeagueMatchweek 26HomeDWolvesNewcastle-United;19.0;6.0;18.9;1.0;0.0;421.0;80.8;2.0;0.0;0.0;11.0;2.0;14.0;;;6
31;2021-03-07;12:00;Premier League;Matchweek 27;Sun;Away;D;0;0;West Brom;0.5;2.0;47.0;;Jamaal Lascelles;4-3-1-2;Martin Atkinson;Match Report;;Newcastle-United;2021-03-0712:00Premier LeagueMatchweek 27AwayDWest BromNewcastle-United;9.0;5.0;18.6;0.0;0.0;416.0;64.9;0.0;0.0;0.0;10.0;1.0;11.0;;;8
32;2021-03-12;20:00;Premier League;Matchweek 28;Fri;Home;D;1;1;Aston Villa;1.5;0.9;49.0;;Jamaal Lascelles;4-3-3;Paul Tierney;Match Report;;Newcastle-United;2021-03-1220:00Premier LeagueMatchweek 28HomeDAston VillaNewcastle-United;12.0;3.0;15.8;0.0;0.0;443.0;69.3;2.0;0.0;0.0;10.0;0.0;10.0;;;5
33;2021-03-20;20:00;Premier League;Matchweek 29;Sat;Away;L;0;3;Brighton;0.1;0.9;35.0;;Jamaal Lascelles;4-3-3;Anthony Taylor;Match Report;;Newcastle-United;2021-03-2020:00Premier LeagueMatchweek 29AwayLBrightonNewcastle-United;3.0;1.0;19.5;0.0;0.0;414.0;79.7;1.0;0.0;0.0;5.0;1.0;16.0;;;8
34;2021-04-04;14:05;Premier League;Matchweek 30;Sun;Home;D;2;2;Tottenham;3.4;2.7;42.0;;Jamaal Lascelles;5-3-2;Craig Pawson;Match Report;;Newcastle-United;2021-04-0414:05Premier LeagueMatchweek 30HomeDTottenhamNewcastle-United;22.0;6.0;13.9;0.0;0.0;402.0;70.9;3.0;0.0;0.0;13.0;1.0;5.0;;;15
35;2021-04-11;12:00;Premier League;Matchweek 31;Sun;Away;W;2;1;Burnley;1.2;2.0;44.0;;Jonjo Shelvey;5-3-2;Anthony Taylor;Match Report;;Newcastle-United;2021-04-1112:00Premier LeagueMatchweek 31AwayWBurnleyNewcastle-United;10.0;4.0;12.7;0.0;0.0;394.0;66.5;0.0;0.0;0.0;12.0;2.0;9.0;;;7
36;2021-04-17;12:30;Premier League;Matchweek 32;Sat;Home;W;3;2;West Ham;2.2;1.9;34.0;;Jonjo Shelvey;5-3-2;Kevin Friend;Match Report;;Newcastle-United;2021-04-1712:30Premier LeagueMatchweek 32HomeWWest HamNewcastle-United;16.0;6.0;19.1;0.0;0.0;306.0;73.9;2.0;0.0;0.0;9.0;2.0;11.0;;;6
37;2021-04-24;12:30;Premier League;Matchweek 33;Sat;Away;D;1;1;Liverpool;1.0;2.4;32.0;;Jonjo Shelvey;5-3-2;Andre Marriner;Match Report;;Newcastle-United;2021-04-2412:30Premier LeagueMatchweek 33AwayDLiverpoolNewcastle-United;7.0;4.0;16.0;0.0;0.0;397.0;77.8;1.0;0.0;0.0;7.0;4.0;12.0;;;7
38;2021-05-02;14:00;Premier League;Matchweek 34;Sun;Home;L;0;2;Arsenal;0.3;2.0;39.0;;Jonjo Shelvey;5-3-2;Mike Dean;Match Report;;Newcastle-United;2021-05-0214:00Premier LeagueMatchweek 34HomeLArsenalNewcastle-United;5.0;1.0;20.4;0.0;0.0;434.0;83.6;2.0;1.0;0.0;10.0;1.0;7.0;;;8
39;2021-05-07;20:00;Premier League;Matchweek 35;Fri;Away;W;4;2;Leicester City;2.7;2.2;32.0;;Jonjo Shelvey;5-3-2;Darren England;Match Report;;Newcastle-United;2021-05-0720:00Premier LeagueMatchweek 35AwayWLeicester CityNewcastle-United;14.0;6.0;17.2;2.0;0.0;310.0;69.7;1.0;0.0;0.0;9.0;1.0;6.0;;;5
40;2021-05-14;20:00;Premier League;Matchweek 36;Fri;Home;L;3;4;Manchester City;2.2;1.5;18.0;;Jonjo Shelvey;5-3-2;Kevin Friend;Match Report;;Newcastle-United;2021-05-1420:00Premier LeagueMatchweek 36HomeLManchester CityNewcastle-United;9.0;3.0;17.8;1.0;1.0;218.0;67.0;2.0;0.0;0.0;11.0;0.0;7.0;;;7
41;2021-05-19;18:00;Premier League;Matchweek 37;Wed;Home;W;1;0;Sheffield Utd;1.6;0.9;51.0;10000.0;Jonjo Shelvey;5-3-2;Robert Jones;Match Report;;Newcastle-United;2021-05-1918:00Premier LeagueMatchweek 37HomeWSheffield UtdNewcastle-United;16.0;5.0;19.2;2.0;0.0;534.0;87.1;0.0;0.0;0.0;7.0;2.0;6.0;;;5
42;2021-05-23;16:00;Premier League;Matchweek 38;Sun;Away;W;2;0;Fulham;1.3;1.0;36.0;2000.0;Jonjo Shelvey;5-3-2;Chris Kavanagh;Match Report;;Newcastle-United;2021-05-2316:00Premier LeagueMatchweek 38AwayWFulhamNewcastle-United;9.0;3.0;21.4;0.0;1.0;376.0;77.7;0.0;0.0;0.0;6.0;0.0;10.0;;;4
0;2020-09-12;15:00;Premier League;Matchweek 1;Sat;Home;W;1;0;Southampton;1.1;0.9;31.0;;Scott Dann;4-4-2;Jonathan Moss;Match Report;;Crystal-Palace;2020-09-1215:00Premier LeagueMatchweek 1HomeWSouthamptonCrystal-Palace;5.0;3.0;10.6;0.0;0.0;289.0;51.9;2.0;0.0;0.0;14.0;4.0;12.0;;;10
1;2020-09-15;19:45;EFL Cup;Second round;Tue;Away;D;0 (10);0 (11);Bournemouth;;;38.0;;Luka Milivojević;4-4-2;Keith Stroud;Match Report;Bournemouth won on penalty kicks following extra time;Crystal-Palace;2020-09-1519:45EFL CupSecond roundAwayDBournemouthCrystal-Palace;4.0;1.0;;;0.0;;;1.0;0.0;0.0;10.0;0.0;7.0;;;3
2;2020-09-19;17:30;Premier League;Matchweek 2;Sat;Away;W;3;1;Manchester Utd;1.6;1.2;25.0;;Wilfried Zaha;4-4-2;Martin Atkinson;Match Report;;Crystal-Palace;2020-09-1917:30Premier LeagueMatchweek 2AwayWManchester UtdCrystal-Palace;13.0;4.0;18.6;0.0;1.0;250.0;58.4;1.0;0.0;0.0;10.0;2.0;20.0;;;4
3;2020-09-26;15:00;Premier League;Matchweek 3;Sat;Home;L;1;2;Everton;0.4;1.9;42.0;;Wilfried Zaha;4-4-2;Kevin Friend;Match Report;;Crystal-Palace;2020-09-2615:00Premier LeagueMatchweek 3HomeLEvertonCrystal-Palace;8.0;1.0;18.3;0.0;0.0;412.0;72.8;3.0;0.0;0.0;16.0;1.0;16.0;;;7
4;2020-10-03;12:30;Premier League;Matchweek 4;Sat;Away;L;0;4;Chelsea;0.2;2.7;30.0;;Wilfried Zaha;4-4-2;Michael Oliver;Match Report;;Crystal-Palace;2020-10-0312:30Premier LeagueMatchweek 4AwayLChelseaCrystal-Palace;4.0;0.0;22.5;0.0;0.0;327.0;71.3;0.0;0.0;0.0;13.0;0.0;9.0;;;7
