;Date;Result;victoire;not_lose;Venue;home;Poss;age;Formation;SoT;Dist;Cmp%;Int;Fls;diff_value;repos;Mois;opp_Formation;team;saison;Sh;PK;CrdY;CrdR;card;opp_Sh;coup_arret;opp_fls;Opponent;CMP;Att
651;2022-04-16;W;1;1;Away;0;50.0;24.3;4-3-3;5.0;19.7;72.6;6.0;9.0;117.10000000000002;6;4;4-3-3;Brentford;reste;16.0;0.0;1.0;0.0;2.0;18.0;2.0;11.0;Watford;320.166;441.0
652;2022-04-23;D;0;1;Home;1;44.0;24.3;5-3-2;1.0;15.3;73.0;10.0;8.0;-416.05;7;4;3-4-3;Brentford;reste;15.0;0.0;2.0;0.0;1.0;9.0;0.0;7.0;Tottenham-Hotspur;321.2;440.0
653;2022-05-02;L;0;0;Away;0;37.0;24.3;5-3-2;4.0;18.9;77.5;6.0;6.0;-495.84999999999997;9;5;4-5-1;Brentford;reste;12.0;0.0;0.0;0.0;1.0;8.0;2.0;4.0;Manchester-United;330.925;427.0
654;2022-05-07;W;1;1;Home;1;41.0;24.3;4-3-3;5.0;13.9;70.4;15.0;12.0;-1.0;5;5;4-4-2;Brentford;reste;18.0;0.0;0.0;0.0;1.0;19.0;2.0;9.0;Southampton;252.032;358.0
655;2022-05-15;W;1;1;Away;0;72.0;24.3;4-3-3;6.0;18.1;84.1;6.0;8.0;-205.75;8;5;3-4-3;Brentford;reste;18.0;0.0;3.0;0.0;2.0;9.0;1.0;8.0;Everton;534.876;636.0
656;2022-05-22;L;0;0;Home;1;49.0;24.3;4-3-3;5.0;13.7;76.3;15.0;11.0;-26.149999999999977;7;5;4-5-1;Brentford;reste;14.0;0.0;4.0;1.0;1.0;13.0;1.0;13.0;Leeds-United;344.876;452.0
657;2021-08-14;L;0;0;Away;0;62.0;24.2;4-5-1;1.0;22.8;81.8;11.0;13.0;331.55;10;8;4-5-1;Aston-Villa;reste;10.0;1.0;1.0;0.0;3.0;13.0;0.0;18.0;Watford;463.806;567.0
658;2021-08-21;W;1;1;Home;1;47.0;24.2;4-3-3;1.0;19.5;75.7;4.0;8.0;173.85000000000002;7;8;5-3-2;Aston-Villa;reste;9.0;1.0;3.0;0.0;4.0;9.0;0.0;18.0;Newcastle-United;255.109;337.0
659;2021-08-24;W;1;1;Away;0;68.0;24.2;4-5-1;9.0;;;9.0;15.0;;3;8;<NA>-<NA>-<NA>;Aston-Villa;reste;16.0;1.0;1.0;0.0;;;;;Barrow;;
660;2021-08-28;D;0;1;Home;1;46.0;24.2;4-5-1;5.0;13.8;71.8;4.0;15.0;214.45;4;8;3-5-2;Aston-Villa;reste;7.0;0.0;3.0;0.0;3.0;9.0;0.0;14.0;Brentford;292.94399999999996;408.0
661;2021-09-11;L;0;0;Away;0;43.0;24.2;5-3-2;6.0;18.6;73.9;12.0;11.0;-426.75;14;9;3-4-3;Aston-Villa;automne;18.0;0.0;4.0;0.0;1.0;12.0;0.0;11.0;Chelsea;294.122;398.0
662;2021-09-18;W;1;1;Home;1;55.0;24.2;5-3-2;3.0;19.3;77.4;9.0;7.0;8.699999999999989;7;9;4-5-1;Aston-Villa;automne;15.0;0.0;1.0;0.0;1.0;11.0;1.0;10.0;Everton;332.04600000000005;429.0
663;2021-09-22;D;0;1;Away;0;32.0;24.2;4-5-1;7.0;;;10.0;8.0;-426.75;4;9;4-3-3;Aston-Villa;automne;10.0;0.0;1.0;0.0;2.0;18.0;;11.0;Chelsea;;
664;2021-09-25;W;1;1;Away;0;41.0;24.2;3-5-2;3.0;14.1;66.7;15.0;13.0;-281.4;3;9;4-5-1;Aston-Villa;automne;7.0;0.0;2.0;0.0;2.0;27.0;2.0;9.0;Manchester-United;214.107;321.0
665;2021-10-03;L;0;0;Away;0;44.0;24.2;3-5-2;3.0;18.0;66.8;12.0;14.0;-201.60000000000002;8;10;4-5-1;Aston-Villa;automne;14.0;0.0;1.0;0.0;2.0;17.0;2.0;11.0;Tottenham-Hotspur;247.16;370.0
666;2021-10-16;L;0;0;Home;1;48.0;24.2;3-5-2;5.0;18.0;75.7;9.0;8.0;110.80000000000001;13;10;3-4-3;Aston-Villa;automne;14.0;0.0;2.0;0.0;2.0;9.0;1.0;17.0;Wolverhampton-Wanderers;327.024;432.0
667;2021-10-22;L;0;0;Away;0;47.0;24.2;3-5-2;4.0;17.2;77.4;11.0;10.0;-125.29999999999995;6;10;4-5-1;Aston-Villa;automne;10.0;0.0;5.0;0.0;2.0;21.0;1.0;17.0;Arsenal;332.04600000000005;429.0
668;2021-10-31;L;0;0;Home;1;43.0;24.2;4-3-3;3.0;16.4;70.7;5.0;7.0;132.85000000000002;9;10;4-5-1;Aston-Villa;automne;9.0;0.0;1.0;1.0;2.0;21.0;3.0;13.0;West-Ham-United;265.125;375.0
669;2021-11-05;L;0;0;Away;0;44.0;24.2;4-5-1;3.0;19.5;69.5;11.0;12.0;213.45;5;11;4-4-2;Aston-Villa;automne;14.0;0.0;2.0;0.0;2.0;9.0;0.0;12.0;Southampton;262.015;377.0
670;2021-11-20;W;1;1;Home;1;38.0;24.2;4-3-3;5.0;16.5;79.1;9.0;7.0;169.75;15;11;3-5-2;Aston-Villa;automne;9.0;0.0;3.0;0.0;3.0;6.0;0.0;13.0;Brighton-and-Hove-Albion;310.863;393.0
671;2021-11-27;W;1;1;Away;0;36.0;24.2;4-3-3;3.0;20.5;78.5;6.0;10.0;216.7;7;11;4-5-1;Aston-Villa;automne;10.0;0.0;3.0;0.0;3.0;8.0;0.0;12.0;Crystal-Palace;284.17;362.0
672;2021-12-01;L;0;0;Home;1;36.0;24.2;4-3-3;3.0;13.1;79.2;11.0;8.0;-512.25;4;12;4-5-1;Aston-Villa;reste;9.0;0.0;0.0;0.0;0.0;17.0;1.0;12.0;Manchester-City;293.04;370.0
673;2021-12-05;W;1;1;Home;1;41.0;24.2;4-3-3;4.0;13.9;73.8;10.0;8.0;-38.799999999999955;4;12;4-5-1;Aston-Villa;reste;13.0;0.0;1.0;0.0;1.0;12.0;0.0;25.0;Leicester-City;295.2;400.0
674;2021-12-11;L;0;0;Away;0;38.0;24.2;4-3-3;0.0;23.6;67.7;7.0;6.0;-431.15;6;12;4-3-3;Aston-Villa;reste;4.0;0.0;2.0;0.0;1.0;19.0;1.0;13.0;Liverpool;255.90600000000003;378.0
675;2021-12-14;W;1;1;Away;0;50.0;24.2;4-3-3;6.0;16.7;79.6;7.0;9.0;324.55;3;12;4-3-3;Aston-Villa;reste;17.0;0.0;1.0;0.0;3.0;7.0;0.0;12.0;Norwich-City;390.836;491.0
676;2021-12-26;L;0;0;Home;1;42.0;24.2;4-4-2;1.0;18.8;83.0;12.0;8.0;-426.75;12;12;3-4-3;Aston-Villa;reste;8.0;0.0;3.0;0.0;1.0;8.0;3.0;11.0;Chelsea;400.06;482.0
677;2022-01-02;L;0;0;Away;0;55.0;24.2;4-3-3;5.0;17.1;80.7;6.0;11.0;214.45;7;1;3-5-2;Aston-Villa;reste;16.0;0.0;2.0;0.0;2.0;10.0;0.0;17.0;Brentford;426.903;529.0
678;2022-01-10;L;0;0;Away;0;46.0;24.2;4-3-3;4.0;;;17.0;6.0;-281.4;8;1;4-4-2;Aston-Villa;reste;13.0;0.0;1.0;0.0;3.0;19.0;;12.0;Manchester-United;;
679;2022-01-15;D;0;1;Home;1;54.0;24.2;4-3-3;9.0;12.7;82.5;12.0;8.0;-281.4;5;1;4-3-3;Aston-Villa;reste;13.0;0.0;1.0;0.0;2.0;13.0;1.0;13.0;Manchester-United;476.025;577.0
680;2022-01-22;W;1;1;Away;0;50.0;24.2;4-3-3;3.0;19.8;70.2;10.0;16.0;8.699999999999989;7;1;4-4-2;Aston-Villa;reste;8.0;0.0;4.0;0.0;5.0;15.0;2.0;14.0;Everton;280.098;399.0
681;2022-02-09;D;0;1;Home;1;40.0;24.2;4-3-3;4.0;15.7;73.6;9.0;11.0;188.3;18;2;4-5-1;Aston-Villa;reste;12.0;0.0;3.0;1.0;3.0;16.0;0.0;9.0;Leeds-United;250.976;341.0
682;2022-02-13;L;0;0;Away;0;62.0;24.2;4-3-3;1.0;19.9;75.2;10.0;15.0;173.85000000000002;4;2;4-3-3;Aston-Villa;reste;11.0;0.0;4.0;0.0;3.0;10.0;1.0;22.0;Newcastle-United;351.936;468.0
683;2022-02-19;L;0;0;Home;1;59.0;24.2;4-3-3;1.0;21.0;81.3;4.0;12.0;331.55;6;2;4-3-3;Aston-Villa;reste;20.0;0.0;1.0;0.0;2.0;8.0;0.0;7.0;Watford;494.30400000000003;608.0
684;2022-02-26;W;1;1;Away;0;34.0;24.2;4-<NA>-<NA>;4.0;17.5;77.8;8.0;11.0;169.75;7;2;3-5-2;Aston-Villa;reste;9.0;0.0;5.0;0.0;4.0;12.0;0.0;17.0;Brighton-and-Hove-Albion;245.84799999999998;316.0
685;2022-03-05;W;1;1;Home;1;38.0;24.2;4-4-2;9.0;15.7;72.9;12.0;10.0;213.45;7;3;4-4-2;Aston-Villa;reste;14.0;0.0;1.0;0.0;1.0;11.0;1.0;8.0;Southampton;274.833;377.0
686;2022-03-10;W;1;1;Away;0;49.0;24.2;4-4-2;9.0;19.6;80.6;9.0;11.0;188.3;5;3;4-5-1;Aston-Villa;reste;15.0;0.0;3.0;0.0;5.0;4.0;0.0;17.0;Leeds-United;361.08799999999997;448.0
687;2022-03-13;L;0;0;Away;0;53.0;24.2;4-<NA>-<NA>;7.0;14.9;81.3;14.0;3.0;132.85000000000002;3;3;4-5-1;Aston-Villa;reste;13.0;0.0;0.0;0.0;1.0;11.0;0.0;9.0;West-Ham-United;443.085;545.0
688;2022-03-19;L;0;0;Home;1;47.0;24.2;4-5-1;1.0;16.8;81.5;4.0;13.0;-125.29999999999995;6;3;4-5-1;Aston-Villa;reste;8.0;0.0;3.0;0.0;3.0;10.0;0.0;14.0;Arsenal;404.24;496.0
689;2022-04-02;L;0;0;Away;0;51.0;24.2;4-4-2;4.0;20.0;80.8;8.0;8.0;110.80000000000001;14;4;3-4-3;Aston-Villa;reste;14.0;1.0;3.0;0.0;4.0;11.0;0.0;15.0;Wolverhampton-Wanderers;391.07199999999995;484.0
690;2022-04-09;L;0;0;Home;1;52.0;24.2;4-4-2;8.0;16.3;85.3;3.0;12.0;-201.60000000000002;7;4;3-4-3;Aston-Villa;reste;19.0;0.0;2.0;0.0;3.0;11.0;0.0;14.0;Tottenham-Hotspur;446.119;523.0
691;2022-04-23;D;0;1;Away;0;36.0;24.2;4-5-1;3.0;17.9;66.9;8.0;16.0;-38.799999999999955;14;4;4-5-1;Aston-Villa;reste;11.0;0.0;2.0;0.0;3.0;5.0;2.0;15.0;Leicester-City;222.10800000000003;332.0
692;2022-04-30;W;1;1;Home;1;45.0;24.2;4-5-1;6.0;15.7;78.3;13.0;16.0;324.55;7;4;4-5-1;Aston-Villa;reste;21.0;0.0;4.0;0.0;1.0;9.0;0.0;8.0;Norwich-City;346.869;443.0
693;2022-05-07;W;1;1;Away;0;51.0;24.2;4-<NA>-<NA>;7.0;18.3;78.5;6.0;11.0;349.7;7;5;4-4-2;Aston-Villa;reste;12.0;0.0;2.0;0.0;1.0;14.0;0.0;13.0;Burnley;383.08;488.0
694;2022-05-10;L;0;0;Home;1;40.0;24.2;4-4-2;4.0;13.7;74.5;12.0;10.0;-431.15;3;5;4-3-3;Aston-Villa;reste;9.0;0.0;0.0;0.0;0.0;17.0;2.0;12.0;Liverpool;286.08;384.0
695;2022-05-15;D;0;1;Home;1;49.0;24.2;4-4-2;4.0;18.7;81.4;12.0;11.0;216.7;5;5;5-3-2;Aston-Villa;reste;13.0;0.0;1.0;0.0;3.0;16.0;0.0;15.0;Crystal-Palace;411.07;505.0
696;2022-05-19;D;0;1;Home;1;71.0;24.2;4-5-1;9.0;19.4;86.4;3.0;11.0;349.7;4;5;5-3-2;Aston-Villa;reste;22.0;0.0;0.0;0.0;2.0;9.0;1.0;20.0;Burnley;558.144;646.0
697;2022-05-22;L;0;0;Away;0;29.0;24.2;4-5-1;2.0;16.8;66.4;11.0;11.0;-512.25;3;5;4-3-3;Aston-Villa;reste;4.0;0.0;2.0;0.0;0.0;24.0;1.0;5.0;Manchester-City;179.94400000000002;271.0
698;2021-08-14;L;0;0;Away;0;52.0;25.1;4-4-2;3.0;15.5;66.7;5.0;15.0;-204.75;10;8;4-5-1;Southampton;reste;6.0;0.0;0.0;0.0;2.0;14.0;1.0;13.0;Everton;282.80800000000005;424.0
699;2021-08-22;D;0;1;Home;1;37.0;25.1;4-4-2;3.0;21.5;65.7;20.0;12.0;-494.84999999999997;8;8;4-5-1;Southampton;reste;8.0;0.0;2.0;0.0;3.0;15.0;1.0;10.0;Manchester-United;216.153;329.0
700;2021-08-25;W;1;1;Away;0;69.0;25.1;4-4-2;14.0;;;5.0;8.0;;3;8;<NA>-<NA>-<NA>;Southampton;reste;24.0;0.0;1.0;0.0;;;;;Newport County;;
701;2021-08-28;D;0;1;Away;0;63.0;25.1;4-4-2;5.0;19.2;82.1;2.0;6.0;-39.599999999999966;3;8;3-5-2;Southampton;reste;21.0;1.0;3.0;0.0;3.0;10.0;1.0;11.0;Newcastle-United;468.791;571.0
702;2021-09-11;D;0;1;Home;1;42.0;25.1;4-5-1;2.0;14.2;77.8;12.0;10.0;-80.59999999999997;14;9;4-5-1;Southampton;automne;11.0;0.0;3.0;0.0;4.0;13.0;1.0;12.0;West-Ham-United;329.094;423.0
703;2021-09-18;D;0;1;Away;0;36.0;25.1;4-4-2;2.0;19.8;71.6;17.0;12.0;-725.7;7;9;4-3-3;Southampton;automne;10.0;0.0;2.0;0.0;0.0;16.0;1.0;5.0;Manchester-City;249.884;349.0
704;2021-09-21;D;0;1;Away;0;56.0;25.1;4-5-1;6.0;;;6.0;7.0;;3;9;<NA>-<NA>-<NA>;Southampton;automne;17.0;0.0;1.0;0.0;;;;;Sheffield Utd;;
705;2021-09-26;L;0;0;Home;1;57.0;25.1;4-4-2;6.0;20.7;79.6;11.0;12.0;-102.64999999999998;5;9;3-4-3;Southampton;automne;18.0;0.0;0.0;0.0;0.0;5.0;0.0;8.0;Wolverhampton-Wanderers;437.8;550.0
706;2021-10-02;L;0;0;Away;0;38.0;25.1;4-4-2;1.0;24.0;73.9;10.0;13.0;-640.2;6;10;3-4-3;Southampton;automne;5.0;1.0;3.0;1.0;1.0;20.0;0.0;11.0;Chelsea;274.16900000000004;371.0
707;2021-10-16;W;1;1;Home;1;46.0;25.1;4-4-2;4.0;18.7;74.0;10.0;16.0;-25.149999999999977;14;10;3-6-1;Southampton;automne;19.0;0.0;2.0;0.0;3.0;3.0;0.0;14.0;Leeds-United;304.88;412.0
708;2021-10-23;D;0;1;Home;1;61.0;25.1;4-4-2;4.0;16.9;73.7;12.0;10.0;136.25;7;10;4-4-2;Southampton;automne;16.0;0.0;1.0;0.0;3.0;9.0;0.0;11.0;Burnley;381.029;517.0
709;2021-10-26;D;0;1;Away;0;37.0;25.1;3-4-3;7.0;;;10.0;18.0;-640.2;3;10;3-4-3;Southampton;automne;15.0;0.0;3.0;0.0;0.0;23.0;;14.0;Chelsea;;
710;2021-10-30;W;1;1;Away;0;60.0;25.1;4-4-2;1.0;15.0;73.3;12.0;6.0;118.10000000000002;4;10;4-5-1;Southampton;automne;12.0;0.0;2.0;0.0;2.0;10.0;1.0;16.0;Watford;389.95599999999996;532.0
711;2021-11-05;W;1;1;Home;1;56.0;25.1;4-4-2;3.0;15.6;77.9;14.0;12.0;-213.45;6;11;4-5-1;Southampton;automne;9.0;0.0;2.0;0.0;2.0;14.0;1.0;12.0;Aston-Villa;370.80400000000003;476.0
712;2021-11-20;L;0;0;Away;0;62.0;25.1;4-4-2;5.0;18.8;80.7;14.0;9.0;111.10000000000002;15;11;4-3-3;Southampton;automne;17.0;0.0;2.0;0.0;3.0;8.0;0.0;8.0;Norwich-City;496.305;615.0
713;2021-11-27;L;0;0;Away;0;36.0;25.1;3-4-3;3.0;10.5;65.3;13.0;14.0;-644.5999999999999;7;11;4-3-3;Southampton;automne;7.0;0.0;1.0;0.0;0.0;20.0;0.0;7.0;Liverpool;242.916;372.0
714;2021-12-01;D;0;1;Home;1;45.0;25.1;4-4-2;7.0;14.9;66.8;15.0;14.0;-252.24999999999994;4;12;4-5-1;Southampton;reste;15.0;0.0;1.0;0.0;3.0;15.0;0.0;11.0;Leicester-City;263.86;395.0
715;2021-12-04;D;0;1;Home;1;44.0;25.1;4-4-2;4.0;17.6;63.7;7.0;15.0;-43.69999999999999;3;12;3-5-2;Southampton;reste;14.0;0.0;4.0;0.0;2.0;14.0;1.0;12.0;Brighton-and-Hove-Albion;228.04600000000002;358.0
716;2021-12-11;L;0;0;Away;0;39.0;25.1;4-4-2;6.0;22.1;70.6;8.0;9.0;-338.74999999999994;7;12;4-5-1;Southampton;reste;11.0;0.0;0.0;0.0;2.0;15.0;0.0;5.0;Arsenal;249.92399999999998;354.0
717;2021-12-15;D;0;1;Away;0;41.0;25.1;4-4-2;4.0;21.3;61.9;11.0;20.0;3.25;4;12;4-3-3;Southampton;reste;15.0;0.0;4.0;0.0;2.0;9.0;0.0;16.0;Crystal-Palace;212.93599999999998;344.0
718;2021-12-26;W;1;1;Away;0;44.0;25.1;4-5-1;5.0;22.8;75.9;13.0;9.0;-80.59999999999997;11;12;4-5-1;Southampton;reste;10.0;1.0;3.0;0.0;3.0;11.0;0.0;10.0;West-Ham-United;308.913;407.0
719;2021-12-28;D;0;1;Home;1;35.0;25.1;5-3-2;2.0;20.7;65.8;10.0;15.0;-415.05;2;12;3-4-3;Southampton;reste;9.0;0.0;4.0;1.0;2.0;20.0;2.0;5.0;Tottenham-Hotspur;211.87599999999998;322.0
720;2022-01-08;W;1;1;Away;0;37.0;25.1;4-4-2;4.0;;;0.0;13.0;;11;1;<NA>-<NA>-<NA>;Southampton;reste;8.0;0.0;3.0;1.0;;;;;Swansea City;;
721;2022-01-11;W;1;1;Home;1;48.0;25.1;3-5-2;6.0;17.9;71.3;16.0;9.0;1.0;3;1;3-5-2;Southampton;reste;12.0;0.0;0.0;0.0;1.0;5.0;0.0;8.0;Brentford;315.859;443.0
722;2022-01-15;L;0;0;Away;0;57.0;25.1;3-5-2;10.0;20.4;75.9;9.0;14.0;-102.64999999999998;4;1;3-4-3;Southampton;reste;13.0;0.0;3.0;0.0;2.0;8.0;1.0;13.0;Wolverhampton-Wanderers;377.223;497.0
723;2022-01-22;D;0;1;Home;1;26.0;25.1;4-4-2;3.0;11.0;68.8;12.0;13.0;-725.7;7;1;4-3-3;Southampton;reste;7.0;0.0;3.0;0.0;0.0;20.0;0.0;5.0;Manchester-City;207.088;301.0
724;2022-02-05;W;1;1;Home;1;69.0;25.1;3-4-3;7.0;;;10.0;6.0;;14;2;<NA>-<NA>-<NA>;Southampton;reste;17.0;0.0;2.0;0.0;;;;;Coventry City;;
725;2022-02-09;W;1;1;Away;0;52.0;25.1;4-4-2;9.0;16.8;79.2;10.0;13.0;-415.05;4;2;3-4-3;Southampton;reste;23.0;0.0;3.0;0.0;2.0;8.0;0.0;7.0;Tottenham-Hotspur;410.256;518.0
726;2022-02-12;D;0;1;Away;0;47.0;25.1;4-4-2;4.0;21.1;78.5;19.0;13.0;-494.84999999999997;3;2;4-5-1;Southampton;reste;13.0;0.0;0.0;0.0;4.0;12.0;0.0;12.0;Manchester-United;361.1;460.0
727;2022-02-19;W;1;1;Home;1;55.0;25.1;4-4-2;11.0;15.4;77.1;16.0;6.0;-204.75;7;2;4-4-2;Southampton;reste;19.0;0.0;0.0;0.0;2.0;9.0;0.0;9.0;Everton;417.111;541.0
728;2022-02-25;W;1;1;Home;1;58.0;25.1;4-4-2;9.0;15.9;78.1;10.0;12.0;111.10000000000002;6;2;4-5-1;Southampton;reste;27.0;0.0;1.0;0.0;2.0;8.0;0.0;9.0;Norwich-City;438.14099999999996;561.0
729;2022-03-02;W;1;1;Home;1;48.0;25.1;4-4-2;4.0;;;11.0;5.0;-80.59999999999997;5;3;3-5-2;Southampton;reste;12.0;1.0;2.0;0.0;1.0;11.0;;9.0;West-Ham-United;;
730;2022-03-05;L;0;0;Away;0;62.0;25.1;4-4-2;1.0;19.1;81.6;12.0;8.0;-213.45;3;3;4-4-2;Southampton;reste;11.0;0.0;1.0;0.0;1.0;14.0;0.0;10.0;Aston-Villa;492.8639999999999;604.0
731;2022-03-10;L;0;0;Home;1;67.0;25.1;4-4-2;5.0;13.9;81.6;9.0;6.0;-39.599999999999966;5;3;4-3-3;Southampton;reste;14.0;0.0;1.0;0.0;1.0;8.0;0.0;7.0;Newcastle-United;576.9119999999999;707.0
732;2022-03-13;L;0;0;Home;1;63.0;25.1;4-4-2;6.0;12.8;74.8;8.0;8.0;118.10000000000002;3;3;4-3-3;Southampton;reste;13.0;0.0;3.0;0.0;2.0;9.0;0.0;12.0;Watford;424.86400000000003;568.0
733;2022-03-20;L;0;0;Home;1;36.0;25.1;4-4-2;3.0;;;11.0;5.0;-725.7;7;3;4-3-3;Southampton;reste;13.0;0.0;0.0;0.0;1.0;19.0;;5.0;Manchester-City;;
734;2022-04-02;D;0;1;Away;0;44.0;25.1;4-4-2;5.0;16.4;62.0;13.0;7.0;-25.149999999999977;13;4;4-5-1;Southampton;reste;14.0;0.0;1.0;0.0;1.0;12.0;0.0;14.0;Leeds-United;249.86;403.0
735;2022-04-09;L;0;0;Home;1;30.0;25.1;4-4-2;1.0;17.0;71.2;10.0;11.0;-640.2;7;4;3-5-2;Southampton;reste;4.0;0.0;1.0;0.0;0.0;24.0;0.0;10.0;Chelsea;237.09600000000003;333.0
736;2022-04-16;W;1;1;Home;1;25.0;25.1;3-4-3;3.0;15.9;58.8;17.0;6.0;-338.74999999999994;7;4;4-5-1;Southampton;reste;9.0;0.0;2.0;0.0;1.0;23.0;1.0;6.0;Arsenal;139.944;238.0
737;2022-04-21;L;0;0;Away;0;56.0;25.1;3-5-2;3.0;15.1;78.7;12.0;7.0;136.25;5;4;4-4-2;Southampton;reste;11.0;0.0;2.0;0.0;2.0;16.0;0.0;7.0;Burnley;417.11;530.0
738;2022-04-24;D;0;1;Away;0;52.0;25.1;4-4-2;5.0;20.4;67.4;17.0;7.0;-43.69999999999999;3;4;4-4-2;Southampton;reste;18.0;0.0;0.0;0.0;1.0;8.0;0.0;12.0;Brighton-and-Hove-Albion;291.168;432.0
739;2022-04-30;L;0;0;Home;1;38.0;25.1;4-4-2;3.0;16.4;65.5;13.0;13.0;3.25;6;4;4-3-3;Southampton;reste;8.0;0.0;1.0;0.0;3.0;14.0;0.0;11.0;Crystal-Palace;237.11;362.0
740;2022-05-07;L;0;0;Away;0;59.0;25.1;4-4-2;4.0;18.8;76.7;8.0;9.0;1.0;7;5;4-3-3;Southampton;reste;19.0;0.0;1.0;0.0;0.0;18.0;1.0;12.0;Brentford;398.84;520.0
741;2022-05-17;L;0;0;Home;1;30.0;25.1;5-4-1;2.0;25.2;72.5;8.0;6.0;-644.5999999999999;10;5;4-3-3;Southampton;reste;4.0;0.0;2.0;0.0;0.0;24.0;0.0;6.0;Liverpool;242.875;335.0
742;2022-05-22;L;0;0;Away;0;49.0;25.1;4-4-2;1.0;18.9;74.7;11.0;5.0;-252.24999999999994;5;5;4-5-1;Southampton;reste;6.0;1.0;1.0;0.0;0.0;12.0;0.0;10.0;Leicester-City;348.849;467.0
743;2021-08-14;W;1;1;Home;1;48.0;25.5;4-5-1;6.0;12.5;68.3;6.0;13.0;204.75;10;8;4-4-2;Everton;reste;14.0;0.0;2.0;0.0;0.0;6.0;0.0;15.0;Southampton;271.151;397.0
744;2021-08-21;D;0;1;Away;0;31.0;25.5;4-5-1;7.0;20.9;66.1;20.0;13.0;179.60000000000002;7;8;3-6-1;Everton;reste;16.0;1.0;4.0;0.0;2.0;17.0;0.0;6.0;Leeds-United;193.01199999999997;292.0
745;2021-08-24;W;1;1;Away;0;48.0;25.5;3-4-3;4.0;;;13.0;5.0;;3;8;<NA>-<NA>-<NA>;Everton;reste;8.0;0.0;1.0;1.0;;;;;Huddersfield;;
746;2021-08-28;W;1;1;Away;0;35.0;25.5;4-5-1;4.0;21.2;74.9;15.0;9.0;161.05;4;8;3-4-3;Everton;reste;13.0;1.0;2.0;0.0;1.0;14.0;2.0;7.0;Brighton-and-Hove-Albion;262.899;351.0
747;2021-09-13;W;1;1;Home;1;52.0;25.5;3-4-3;6.0;19.5;72.4;15.0;3.0;341.0;16;9;4-4-2;Everton;automne;14.0;0.0;1.0;0.0;1.0;11.0;0.0;6.0;Burnley;338.83200000000005;468.0
748;2021-09-18;L;0;0;Away;0;45.0;25.5;4-5-1;1.0;16.2;69.6;6.0;10.0;-8.699999999999989;5;9;5-3-2;Everton;automne;11.0;0.0;1.0;0.0;1.0;15.0;1.0;7.0;Aston-Villa;247.07999999999996;355.0
749;2021-09-21;D;0;1;Away;0;39.0;25.5;4-5-1;6.0;;;7.0;7.0;;3;9;<NA>-<NA>-<NA>;Everton;automne;17.0;0.0;0.0;0.0;;;;;QPR;;
750;2021-09-25;W;1;1;Home;1;47.0;25.5;4-5-1;3.0;18.8;77.9;9.0;12.0;315.85;4;9;5-3-2;Everton;automne;10.0;1.0;2.0;0.0;3.0;10.0;1.0;9.0;Norwich-City;366.13;470.0
751;2021-10-02;D;0;1;Away;0;28.0;25.5;4-5-1;2.0;14.5;65.3;9.0;9.0;-290.09999999999997;7;10;4-5-1;Everton;automne;12.0;0.0;1.0;0.0;1.0;13.0;0.0;10.0;Manchester-United;197.85899999999998;303.0
752;2021-10-17;L;0;0;Home;1;39.0;25.5;4-5-1;2.0;14.7;70.1;10.0;3.0;124.15000000000003;15;10;4-5-1;Everton;automne;15.0;0.0;0.0;0.0;2.0;16.0;0.0;3.0;West-Ham-United;269.18399999999997;384.0
753;2021-10-23;L;0;0;Home;1;49.0;25.5;4-5-1;4.0;15.7;72.6;9.0;9.0;322.85;6;10;4-5-1;Everton;automne;15.0;0.0;4.0;0.0;3.0;20.0;0.0;13.0;Watford;317.988;438.0
754;2021-11-01;L;0;0;Away;0;39.0;25.5;4-4-2;5.0;15.7;73.2;13.0;8.0;102.10000000000002;9;11;3-4-3;Everton;automne;14.0;0.0;1.0;0.0;1.0;10.0;1.0;10.0;Wolverhampton-Wanderers;300.85200000000003;411.0
755;2021-11-07;D;0;1;Home;1;45.0;25.5;4-5-1;2.0;18.3;79.2;15.0;13.0;-210.3;6;11;3-4-3;Everton;automne;12.0;0.0;2.0;1.0;4.0;8.0;0.0;17.0;Tottenham-Hotspur;373.03200000000004;471.0
756;2021-11-21;L;0;0;Away;0;23.0;25.5;4-5-1;1.0;15.5;68.1;6.0;7.0;-520.95;14;11;4-3-3;Everton;automne;4.0;0.0;1.0;0.0;1.0;17.0;1.0;5.0;Manchester-City;185.91299999999998;273.0
757;2021-11-28;L;0;0;Away;0;60.0;25.5;4-5-1;5.0;16.6;79.9;7.0;11.0;205.75;7;11;3-5-2;Everton;automne;14.0;0.0;3.0;0.0;4.0;5.0;1.0;8.0;Brentford;473.807;593.0
758;2021-12-01;L;0;0;Home;1;33.0;25.5;4-4-2;2.0;20.8;60.8;16.0;8.0;-439.84999999999997;3;12;4-3-3;Everton;reste;8.0;0.0;4.0;0.0;3.0;16.0;1.0;16.0;Liverpool;189.088;311.0
759;2021-12-06;W;1;1;Home;1;37.0;25.5;4-5-1;5.0;17.1;68.0;11.0;8.0;-133.99999999999994;5;12;4-5-1;Everton;reste;11.0;0.0;2.0;0.0;2.0;10.0;0.0;12.0;Arsenal;257.04;378.0
760;2021-12-12;L;0;0;Away;0;39.0;25.5;4-5-1;6.0;20.5;68.0;5.0;14.0;208.0;6;12;4-3-3;Everton;reste;12.0;0.0;2.0;0.0;0.0;17.0;1.0;15.0;Crystal-Palace;238.0;350.0
